datetime,timestamp,open,high,low,close,volume
2026-08-30 03:56:00,1788062160000,4462.77,4462.77,4462.77,4462.77,0.0734
2026-08-30 03:57:00,1788062220000,4462.78,4462.78,4462.77,4462.77,0.223
2026-08-30 03:58:00,1788062280000,4462.77,4462.77,4462.77,4462.77,0.0453
2026-08-30 03:59:00,1788062340000,4462.77,4462.77,4462.77,4462.77,0.0283
2026-08-30 04:00:00,1788062400000,4462.78,4462.78,4462.77,4462.77,0.0083
2026-08-30 04:01:00,1788062460000,4462.77,4462.77,4462.77,4462.77,0.006
2026-08-30 04:02:00,1788062520000,4462.77,4462.77,4462.77,4462.77,0.0044
2026-08-30 04:03:00,1788062580000,4462.77,4462.78,4462.77,4462.78,0.2779
2026-08-30 04:04:00,1788062640000,4462.77,4462.78,4462.77,4462.77,0.2827
2026-08-30 04:05:00,1788062700000,4462.77,4462.77,4462.77,4462.77,0.037
2026-08-30 04:06:00,1788062760000,4462.77,4462.78,4462.77,4462.77,0.015
2026-08-30 04:07:00,1788062820000,4462.77,4462.78,4462.77,4462.77,0.042
2026-08-30 04:08:00,1788062880000,4462.77,4462.77,4462.77,4462.77,0.0112
2026-08-30 04:09:00,1788062940000,4462.77,4462.77,4462.77,4462.77,0.0115
2026-08-30 04:10:00,1788063000000,4462.76,4462.77,4462.76,4462.77,0.0063
2026-08-30 04:11:00,1788063060000,4462.76,4462.76,4462.76,4462.76,0.0069
2026-08-30 04:12:00,1788063120000,4462.76,4462.77,4462.76,4462.77,0.2683
2026-08-30 04:13:00,1788063180000,4462.76,4462.77,4462.76,4462.77,0.011
2026-08-30 04:14:00,1788063240000,4462.76,4462.77,4462.76,4462.77,0.0542
2026-08-30 04:15:00,1788063300000,4462.76,4462.77,4462.76,4462.76,0.0146
2026-08-30 04:16:00,1788063360000,4462.76,4462.77,4462.76,4462.76,0.0383
2026-08-30 04:17:00,1788063420000,4462.76,4462.76,4462.76,4462.76,0.0558
2026-08-30 04:18:00,1788063480000,4462.76,4462.77,4462.76,4462.76,0.0283
2026-08-30 04:19:00,1788063540000,4462.76,4462.76,4462.76,4462.76,0.1054
2026-08-30 04:20:00,1788063600000,4462.76,4462.77,4462.76,4462.76,0.0478
2026-08-30 04:21:00,1788063660000,4462.76,4462.76,4462.76,4462.76,0.0035
2026-08-30 04:22:00,1788063720000,4462.76,4462.77,4462.76,4462.76,0.0176
2026-08-30 04:23:00,1788063780000,4462.76,4462.77,4462.76,4462.76,0.0596
2026-08-30 04:24:00,1788063840000,4462.76,4462.77,4462.76,4462.76,0.0055
2026-08-30 04:25:00,1788063900000,4462.76,4462.77,4462.76,4462.77,0.0157
2026-08-30 04:26:00,1788063960000,4462.77,4462.77,4462.76,4462.76,0.2142
2026-08-30 04:27:00,1788064020000,4462.76,4462.76,4462.76,4462.76,0.0069
2026-08-30 04:28:00,1788064080000,4462.76,4462.77,4462.76,4462.76,0.0543
2026-08-30 04:29:00,1788064140000,4462.76,4462.76,4462.76,4462.76,0.0046
2026-08-30 04:30:00,1788064200000,4462.76,4462.77,4462.76,4462.77,0.0077
2026-08-30 04:31:00,1788064260000,4462.76,4462.76,4462.76,4462.76,0.0076
2026-08-30 04:32:00,1788064320000,4462.76,4462.76,4462.76,4462.76,0.0049
2026-08-30 04:33:00,1788064380000,4462.76,4462.76,4462.76,4462.76,0.0026
2026-08-30 04:34:00,1788064440000,4462.77,4462.77,4462.76,4462.76,0.0171
2026-08-30 04:35:00,1788064500000,4462.76,4462.76,4462.76,4462.76,0.003
2026-08-30 04:36:00,1788064560000,4462.76,4462.76,4462.76,4462.76,0.0
2026-08-30 04:37:00,1788064620000,4462.77,4462.77,4462.77,4462.77,0.0132
2026-08-30 04:38:00,1788064680000,4462.77,4462.77,4462.77,4462.77,0.2344
2026-08-30 04:39:00,1788064740000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-30 04:40:00,1788064800000,4462.77,4462.77,4462.77,4462.77,0.0108
2026-08-30 04:41:00,1788064860000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-30 04:42:00,1788064920000,4462.77,4462.78,4462.77,4462.78,1.0642
2026-08-30 04:43:00,1788064980000,4462.78,4462.78,4462.78,4462.78,0.0
2026-08-30 04:44:00,1788065040000,4462.78,4462.78,4462.34,4462.34,6.7908
2026-08-30 04:45:00,1788065100000,4462.0,4462.0,4460.5,4461.04,6.6363
2026-08-30 04:46:00,1788065160000,4461.05,4461.27,4461.05,4461.27,0.8924
2026-08-30 04:47:00,1788065220000,4461.27,4461.27,4461.27,4461.27,0.0
2026-08-30 04:48:00,1788065280000,4461.27,4461.27,4461.27,4461.27,0.3597
2026-08-30 04:49:00,1788065340000,4461.27,4461.27,4461.27,4461.27,0.0
2026-08-30 04:50:00,1788065400000,4461.27,4461.27,4461.27,4461.27,0.0023
2026-08-30 04:51:00,1788065460000,4461.27,4461.27,4461.26,4461.26,0.0128
2026-08-30 04:52:00,1788065520000,4461.27,4461.27,4461.27,4461.27,0.013
2026-08-30 04:53:00,1788065580000,4461.27,4461.27,4461.27,4461.27,0.0
2026-08-30 04:54:00,1788065640000,4461.27,4461.27,4461.27,4461.27,0.0132
2026-08-30 04:55:00,1788065700000,4461.27,4461.27,4461.27,4461.27,0.0068
2026-08-30 04:56:00,1788065760000,4461.27,4462.73,4461.27,4462.73,2.5078
2026-08-30 04:57:00,1788065820000,4462.72,4462.73,4462.72,4462.73,0.0151
2026-08-30 04:58:00,1788065880000,4462.73,4462.73,4462.73,4462.73,0.0012
2026-08-30 04:59:00,1788065940000,4462.72,4462.72,4462.72,4462.72,0.0044
2026-08-30 05:00:00,1788066000000,4462.73,4462.73,4462.73,4462.73,0.6188
2026-08-30 05:01:00,1788066060000,4462.73,4462.73,4462.72,4462.73,0.0699
2026-08-30 05:02:00,1788066120000,4462.73,4462.73,4462.73,4462.73,0.0
2026-08-30 05:03:00,1788066180000,4462.73,4462.73,4462.73,4462.73,0.0448
2026-08-30 05:04:00,1788066240000,4462.73,4462.73,4462.73,4462.73,0.0167
2026-08-30 05:05:00,1788066300000,4462.73,4462.73,4462.73,4462.73,0.0013
2026-08-30 05:06:00,1788066360000,4462.72,4462.73,4462.72,4462.73,0.026
2026-08-30 05:07:00,1788066420000,4462.73,4462.73,4462.73,4462.73,0.0017
2026-08-30 05:08:00,1788066480000,4462.73,4462.73,4462.72,4462.72,0.0289
2026-08-30 05:09:00,1788066540000,4462.73,4462.73,4462.73,4462.73,0.0056
2026-08-30 05:10:00,1788066600000,4462.73,4462.73,4462.73,4462.73,0.0067
2026-08-30 05:11:00,1788066660000,4462.72,4462.72,4462.72,4462.72,0.1635
2026-08-30 05:12:00,1788066720000,4462.17,4462.17,4462.17,4462.17,0.1019
2026-08-30 05:13:00,1788066780000,4462.17,4462.54,4462.17,4462.54,1.1513
2026-08-30 05:14:00,1788066840000,4462.85,4462.85,4462.85,4462.85,0.0112
2026-08-30 05:15:00,1788066900000,4462.85,4462.85,4462.85,4462.85,1.0112
2026-08-30 05:16:00,1788066960000,4462.86,4462.86,4462.86,4462.86,0.0792
2026-08-30 05:17:00,1788067020000,4462.86,4462.86,4462.85,4462.86,0.0905
2026-08-30 05:18:00,1788067080000,4462.86,4462.86,4462.86,4462.86,0.0743
2026-08-30 05:19:00,1788067140000,4462.86,4462.86,4462.86,4462.86,0.0457
2026-08-30 05:20:00,1788067200000,4462.86,4462.86,4462.86,4462.86,0.0995
2026-08-30 05:21:00,1788067260000,4462.86,4462.86,4462.86,4462.86,0.0684
2026-08-30 05:22:00,1788067320000,4462.86,4462.86,4462.86,4462.86,0.0369
2026-08-30 05:23:00,1788067380000,4462.86,4462.86,4462.85,4462.86,0.1098
2026-08-30 05:24:00,1788067440000,4462.86,4462.86,4462.86,4462.86,0.1037
2026-08-30 05:25:00,1788067500000,4462.86,4462.86,4462.86,4462.86,0.9884
2026-08-30 05:26:00,1788067560000,4462.86,4462.86,4462.86,4462.86,0.0978
2026-08-30 05:27:00,1788067620000,4462.86,4462.86,4462.85,4462.85,0.0946
2026-08-30 05:28:00,1788067680000,4462.86,4462.86,4462.86,4462.86,0.0675
2026-08-30 05:29:00,1788067740000,4462.86,4462.86,4462.86,4462.86,0.0552
2026-08-30 05:30:00,1788067800000,4462.86,4462.86,4462.85,4462.85,0.489
2026-08-30 05:31:00,1788067860000,4462.86,4462.86,4462.86,4462.86,0.007
2026-08-30 05:32:00,1788067920000,4462.86,4462.86,4462.86,4462.86,0.0486
2026-08-30 05:33:00,1788067980000,4462.86,4462.86,4462.86,4462.86,0.0
2026-08-30 05:34:00,1788068040000,4462.85,4462.86,4462.85,4462.86,0.2547
2026-08-30 05:35:00,1788068100000,4462.86,4462.86,4462.86,4462.86,0.224
2026-08-30 05:36:00,1788068160000,4462.85,4462.85,4462.85,4462.85,0.0241
2026-08-30 05:37:00,1788068220000,4462.86,4462.86,4462.86,4462.86,0.0169
2026-08-30 05:38:00,1788068280000,4462.86,4462.86,4462.86,4462.86,0.0
2026-08-30 05:39:00,1788068340000,4462.86,4462.86,4462.86,4462.86,0.0056
2026-08-30 05:40:00,1788068400000,4462.86,4462.86,4462.86,4462.86,0.6758
2026-08-30 05:41:00,1788068460000,4462.85,4462.85,4462.85,4462.85,0.0304
2026-08-30 05:42:00,1788068520000,4462.86,4462.86,4462.86,4462.86,0.022
2026-08-30 05:43:00,1788068580000,4462.86,4462.86,4462.86,4462.86,0.0328
2026-08-30 05:44:00,1788068640000,4462.86,4462.86,4462.85,4462.86,0.1438
2026-08-30 05:45:00,1788068700000,4462.86,4462.86,4462.86,4462.86,0.0172
2026-08-30 05:46:00,1788068760000,4462.86,4463.31,4462.86,4463.01,1.2253
2026-08-30 05:47:00,1788068820000,4463.01,4463.01,4462.87,4462.87,0.037
2026-08-30 05:48:00,1788068880000,4462.87,4462.87,4462.86,4462.86,0.0566
2026-08-30 05:49:00,1788068940000,4462.86,4462.86,4462.86,4462.86,0.0235
2026-08-30 05:50:00,1788069000000,4462.86,4462.86,4462.85,4462.86,0.0896
2026-08-30 05:51:00,1788069060000,4462.86,4462.86,4462.86,4462.86,0.0153
2026-08-30 05:52:00,1788069120000,4462.86,4462.86,4462.86,4462.86,0.0211
2026-08-30 05:53:00,1788069180000,4462.86,4462.86,4462.85,4462.85,0.0291
2026-08-30 05:54:00,1788069240000,4462.86,4462.86,4462.86,4462.86,0.0083
2026-08-30 05:55:00,1788069300000,4462.86,4462.86,4462.86,4462.86,0.0194
2026-08-30 05:56:00,1788069360000,4462.86,4462.86,4462.86,4462.86,0.0157
2026-08-30 05:57:00,1788069420000,4462.86,4462.86,4462.86,4462.86,0.0103
2026-08-30 05:58:00,1788069480000,4462.86,4462.86,4462.86,4462.86,0.0365
2026-08-30 05:59:00,1788069540000,4462.86,4462.86,4462.86,4462.86,0.0121
2026-08-30 06:00:00,1788069600000,4462.86,4462.86,4462.86,4462.86,0.0135
2026-08-30 06:01:00,1788069660000,4462.86,4462.86,4462.86,4462.86,0.0584
2026-08-30 06:02:00,1788069720000,4462.86,4462.86,4462.86,4462.86,0.1781
2026-08-30 06:03:00,1788069780000,4462.86,4462.86,4462.86,4462.86,0.0147
2026-08-30 06:04:00,1788069840000,4462.86,4462.86,4462.86,4462.86,0.0175
2026-08-30 06:05:00,1788069900000,4462.85,4462.86,4462.85,4462.86,1.0213
2026-08-30 06:06:00,1788069960000,4462.85,4462.86,4462.85,4462.86,0.0145
2026-08-30 06:07:00,1788070020000,4462.85,4462.86,4462.85,4462.86,0.0165
2026-08-30 06:08:00,1788070080000,4462.86,4462.86,4462.86,4462.86,0.2108
2026-08-30 06:09:00,1788070140000,4462.86,4462.86,4462.86,4462.86,0.0098
2026-08-30 06:10:00,1788070200000,4462.86,4462.86,4462.86,4462.86,0.0111
2026-08-30 06:11:00,1788070260000,4462.86,4462.86,4462.86,4462.86,0.0158
2026-08-30 06:12:00,1788070320000,4462.86,4462.86,4462.86,4462.86,0.0139
2026-08-30 06:13:00,1788070380000,4462.86,4462.86,4462.86,4462.86,0.0076
2026-08-30 06:14:00,1788070440000,4462.86,4462.86,4462.85,4462.86,0.5281
2026-08-30 06:15:00,1788070500000,4462.86,4462.86,4462.86,4462.86,0.0245
2026-08-30 06:16:00,1788070560000,4462.86,4462.86,4462.86,4462.86,0.008
2026-08-30 06:17:00,1788070620000,4462.86,4462.86,4462.86,4462.86,0.0138
2026-08-30 06:18:00,1788070680000,4462.86,4462.86,4462.86,4462.86,0.0134
2026-08-30 06:19:00,1788070740000,4462.86,4462.86,4462.86,4462.86,0.0124
2026-08-30 06:20:00,1788070800000,4462.86,4462.86,4462.86,4462.86,0.0158
2026-08-30 06:21:00,1788070860000,4462.86,4462.86,4462.86,4462.86,0.012
2026-08-30 06:22:00,1788070920000,4462.86,4462.86,4462.86,4462.86,0.0146
2026-08-30 06:23:00,1788070980000,4462.86,4462.86,4462.86,4462.86,0.0096
2026-08-30 06:24:00,1788071040000,4462.86,4462.86,4462.86,4462.86,0.0095
2026-08-30 06:25:00,1788071100000,4462.86,4462.86,4462.86,4462.86,0.0139
2026-08-30 06:26:00,1788071160000,4462.86,4463.07,4462.86,4463.07,1.1486
2026-08-30 06:27:00,1788071220000,4463.07,4463.07,4463.07,4463.07,0.0271
2026-08-30 06:28:00,1788071280000,4463.07,4463.07,4463.07,4463.07,0.0273
2026-08-30 06:29:00,1788071340000,4463.07,4463.07,4463.07,4463.07,0.0143
2026-08-30 06:30:00,1788071400000,4463.07,4463.07,4463.06,4463.07,0.2348
2026-08-30 06:31:00,1788071460000,4463.07,4463.07,4463.06,4463.07,0.077
2026-08-30 06:32:00,1788071520000,4463.07,4463.07,4463.07,4463.07,0.025
2026-08-30 06:33:00,1788071580000,4463.07,4463.07,4463.07,4463.07,0.0095
2026-08-30 06:34:00,1788071640000,4463.07,4463.07,4463.06,4463.06,0.0255
2026-08-30 06:35:00,1788071700000,4463.07,4463.07,4463.07,4463.07,0.0154
2026-08-30 06:36:00,1788071760000,4463.07,4463.19,4463.07,4463.19,0.9801
2026-08-30 06:37:00,1788071820000,4463.19,4463.19,4463.19,4463.19,0.012
2026-08-30 06:38:00,1788071880000,4463.19,4463.19,4463.19,4463.19,0.0214
2026-08-30 06:39:00,1788071940000,4463.19,4463.19,4463.18,4463.19,0.1225
2026-08-30 06:40:00,1788072000000,4463.19,4463.19,4463.19,4463.19,0.0161
2026-08-30 06:41:00,1788072060000,4463.19,4463.19,4463.19,4463.19,0.018
2026-08-30 06:42:00,1788072120000,4463.19,4463.19,4463.19,4463.19,0.0183
2026-08-30 06:43:00,1788072180000,4463.19,4463.19,4463.19,4463.19,0.2867
2026-08-30 06:44:00,1788072240000,4463.19,4463.19,4463.19,4463.19,0.1131
2026-08-30 06:45:00,1788072300000,4463.19,4463.19,4463.18,4463.18,0.0243
2026-08-30 06:46:00,1788072360000,4463.19,4463.19,4463.18,4463.19,0.4839
2026-08-30 06:47:00,1788072420000,4463.19,4463.19,4463.18,4463.18,0.0673
2026-08-30 06:48:00,1788072480000,4463.18,4463.19,4463.18,4463.18,0.7161
2026-08-30 06:49:00,1788072540000,4463.19,4463.19,4463.18,4463.19,0.1324
2026-08-30 06:50:00,1788072600000,4463.19,4463.19,4463.18,4463.18,0.0757
2026-08-30 06:51:00,1788072660000,4463.18,4463.19,4463.18,4463.18,0.0434
2026-08-30 06:52:00,1788072720000,4463.19,4463.78,4463.18,4463.78,2.7221
2026-08-30 06:53:00,1788072780000,4463.78,4463.79,4463.78,4463.78,0.1444
2026-08-30 06:54:00,1788072840000,4463.79,4463.79,4463.78,4463.78,0.3294
2026-08-30 06:55:00,1788072900000,4463.78,4463.79,4463.78,4463.78,0.091
2026-08-30 06:56:00,1788072960000,4463.78,4463.79,4463.37,4463.37,0.659
2026-08-30 06:57:00,1788073020000,4463.38,4463.38,4463.37,4463.37,1.8116
2026-08-30 06:58:00,1788073080000,4463.37,4463.37,4463.37,4463.37,0.0407
2026-08-30 06:59:00,1788073140000,4463.37,4463.78,4463.37,4463.78,4.0577
2026-08-30 07:00:00,1788073200000,4463.79,4463.79,4463.78,4463.78,0.0481
2026-08-30 07:01:00,1788073260000,4463.79,4463.79,4463.78,4463.78,0.3869
2026-08-30 07:02:00,1788073320000,4463.78,4463.78,4463.78,4463.78,0.0705
2026-08-30 07:03:00,1788073380000,4463.79,4463.79,4463.78,4463.78,0.4747
2026-08-30 07:04:00,1788073440000,4463.78,4463.79,4463.78,4463.79,0.7769
2026-08-30 07:05:00,1788073500000,4463.79,4463.79,4463.78,4463.78,0.0501
2026-08-30 07:06:00,1788073560000,4463.78,4463.78,4463.78,4463.78,0.0396
2026-08-30 07:07:00,1788073620000,4463.78,4463.78,4463.78,4463.78,0.0223
2026-08-30 07:08:00,1788073680000,4463.78,4463.78,4463.72,4463.72,4.5202
2026-08-30 07:09:00,1788073740000,4463.72,4463.72,4463.72,4463.72,0.0505
2026-08-30 07:10:00,1788073800000,4463.72,4463.72,4463.72,4463.72,0.0536
2026-08-30 07:11:00,1788073860000,4463.72,4463.72,4463.72,4463.72,0.0543
2026-08-30 07:12:00,1788073920000,4463.72,4463.73,4463.72,4463.73,0.1466
2026-08-30 07:13:00,1788073980000,4463.72,4464.23,4463.72,4464.23,2.0417
2026-08-30 07:14:00,1788074040000,4464.32,4464.32,4464.32,4464.32,0.038
2026-08-30 07:15:00,1788074100000,4464.32,4464.32,4464.31,4464.32,1.7637
2026-08-30 07:16:00,1788074160000,4464.32,4464.32,4464.31,4464.31,0.0591
2026-08-30 07:17:00,1788074220000,4464.31,4464.31,4464.31,4464.31,0.0287
2026-08-30 07:18:00,1788074280000,4464.31,4464.31,4464.31,4464.31,0.0362
2026-08-30 07:19:00,1788074340000,4464.31,4464.31,4464.31,4464.31,0.0298
2026-08-30 07:20:00,1788074400000,4464.31,4464.31,4464.31,4464.31,0.0195
2026-08-30 07:21:00,1788074460000,4464.31,4464.31,4464.31,4464.31,0.0261
2026-08-30 07:22:00,1788074520000,4464.31,4464.31,4464.31,4464.31,0.0206
2026-08-30 07:23:00,1788074580000,4464.31,4464.31,4464.31,4464.31,0.3097
2026-08-30 07:24:00,1788074640000,4464.31,4464.31,4464.31,4464.31,0.0227
2026-08-30 07:25:00,1788074700000,4464.31,4464.32,4464.31,4464.31,0.036
2026-08-30 07:26:00,1788074760000,4464.31,4464.31,4464.31,4464.31,0.0301
2026-08-30 07:27:00,1788074820000,4464.31,4464.31,4464.31,4464.31,0.0413
2026-08-30 07:28:00,1788074880000,4464.31,4464.31,4464.31,4464.31,0.0211
2026-08-30 07:29:00,1788074940000,4464.31,4464.32,4464.31,4464.31,0.4952
2026-08-30 07:30:00,1788075000000,4464.32,4464.32,4464.31,4464.31,0.0215
2026-08-30 07:31:00,1788075060000,4464.32,4464.32,4464.31,4464.31,0.1077
2026-08-30 07:32:00,1788075120000,4464.31,4464.31,4464.31,4464.31,0.0253
2026-08-30 07:33:00,1788075180000,4464.31,4464.31,4464.31,4464.31,0.0251
2026-08-30 07:34:00,1788075240000,4464.31,4464.32,4464.31,4464.31,0.0382
2026-08-30 07:35:00,1788075300000,4464.31,4464.32,4464.31,4464.32,0.0264
2026-08-30 07:36:00,1788075360000,4464.31,4464.31,4464.31,4464.31,0.0153
2026-08-30 07:37:00,1788075420000,4464.31,4464.31,4464.31,4464.31,0.0362
2026-08-30 07:38:00,1788075480000,4464.31,4464.32,4464.31,4464.31,0.0205
2026-08-30 07:39:00,1788075540000,4464.31,4464.49,4464.31,4464.49,2.2696
2026-08-30 07:40:00,1788075600000,4464.5,4464.5,4464.5,4464.5,1.2181
2026-08-30 07:41:00,1788075660000,4464.52,4464.53,4464.52,4464.53,0.2806
2026-08-30 07:42:00,1788075720000,4464.52,4464.53,4464.52,4464.53,0.0508
2026-08-30 07:43:00,1788075780000,4464.52,4464.52,4464.52,4464.52,0.0524
2026-08-30 07:44:00,1788075840000,4464.52,4464.52,4464.52,4464.52,0.0148
2026-08-30 07:45:00,1788075900000,4464.52,4464.52,4464.52,4464.52,0.0737
2026-08-30 07:46:00,1788075960000,4464.53,4464.53,4464.52,4464.53,0.0204
2026-08-30 07:47:00,1788076020000,4464.52,4464.53,4464.52,4464.53,0.0289
2026-08-30 07:48:00,1788076080000,4464.53,4464.53,4464.52,4464.52,0.0327
2026-08-30 07:49:00,1788076140000,4464.52,4464.52,4464.52,4464.52,0.0786
2026-08-30 07:50:00,1788076200000,4464.52,4464.52,4464.52,4464.52,0.0273
2026-08-30 07:51:00,1788076260000,4464.52,4464.52,4464.52,4464.52,0.0122
2026-08-30 07:52:00,1788076320000,4464.52,4464.53,4464.52,4464.53,0.2456
2026-08-30 07:53:00,1788076380000,4464.52,4464.52,4464.52,4464.52,0.0164
2026-08-30 07:54:00,1788076440000,4464.52,4464.53,4464.52,4464.52,0.023
2026-08-30 07:55:00,1788076500000,4464.52,4464.53,4464.52,4464.52,0.0508
2026-08-30 07:56:00,1788076560000,4464.52,4464.52,4464.52,4464.52,0.0099
2026-08-30 07:57:00,1788076620000,4464.52,4464.52,4464.52,4464.52,0.0066
2026-08-30 07:58:00,1788076680000,4464.53,4464.53,4464.53,4464.53,0.0054
2026-08-30 07:59:00,1788076740000,4464.52,4464.52,4464.52,4464.52,0.2874
2026-08-30 08:00:00,1788076800000,4464.53,4464.53,4464.53,4464.53,0.0321
2026-08-30 08:01:00,1788076860000,4464.53,4464.53,4464.53,4464.53,0.0
2026-08-30 08:02:00,1788076920000,4464.53,4464.53,4464.53,4464.53,0.0
2026-08-30 08:03:00,1788076980000,4464.52,4464.52,4464.52,4464.52,0.056
2026-08-30 08:04:00,1788077040000,4464.53,4464.53,4464.53,4464.53,0.0047
2026-08-30 08:05:00,1788077100000,4464.52,4464.52,4464.52,4464.52,0.0123
2026-08-30 08:06:00,1788077160000,4464.52,4464.52,4464.52,4464.52,0.0044
2026-08-30 08:07:00,1788077220000,4464.52,4464.53,4464.22,4464.22,4.5375
2026-08-30 08:08:00,1788077280000,4464.52,4464.53,4464.52,4464.52,2.2482
2026-08-30 08:09:00,1788077340000,4464.52,4464.52,4464.52,4464.52,0.0
2026-08-30 08:10:00,1788077400000,4464.52,4464.53,4464.52,4464.52,0.0523
2026-08-30 08:11:00,1788077460000,4464.52,4464.52,4464.52,4464.52,0.0
2026-08-30 08:12:00,1788077520000,4464.52,4464.53,4464.52,4464.52,0.1555
2026-08-30 08:13:00,1788077580000,4464.53,4464.53,4464.53,4464.53,0.0195
2026-08-30 08:14:00,1788077640000,4464.52,4464.52,4464.52,4464.52,0.0401
2026-08-30 08:15:00,1788077700000,4464.52,4464.52,4464.52,4464.52,0.0023
2026-08-30 08:16:00,1788077760000,4464.53,4464.53,4464.53,4464.53,0.0025
2026-08-30 08:17:00,1788077820000,4464.52,4464.52,4464.52,4464.52,0.1588
2026-08-30 08:18:00,1788077880000,4464.52,4464.52,4464.52,4464.52,0.0
2026-08-30 08:19:00,1788077940000,4464.52,4464.52,4464.52,4464.52,0.0
2026-08-30 08:20:00,1788078000000,4464.52,4464.52,4464.52,4464.52,0.0
2026-08-30 08:21:00,1788078060000,4464.52,4464.52,4464.52,4464.52,0.0
2026-08-30 08:22:00,1788078120000,4464.52,4464.52,4464.52,4464.52,0.0
2026-08-30 08:23:00,1788078180000,4464.52,4464.52,4464.52,4464.52,0.0
2026-08-30 08:24:00,1788078240000,4464.53,4464.53,4464.53,4464.53,0.3133
2026-08-30 08:25:00,1788078300000,4464.53,4464.53,4464.53,4464.53,0.0
2026-08-30 08:26:00,1788078360000,4464.53,4464.53,4464.53,4464.53,0.0
2026-08-30 08:27:00,1788078420000,4464.53,4464.53,4462.6,4462.6,10.1732
2026-08-30 08:28:00,1788078480000,4462.6,4462.61,4462.6,4462.61,0.1187
2026-08-30 08:29:00,1788078540000,4462.6,4462.61,4462.6,4462.61,0.1431
2026-08-30 08:30:00,1788078600000,4462.61,4462.61,4462.6,4462.6,0.1325
2026-08-30 08:31:00,1788078660000,4462.6,4462.6,4462.6,4462.6,0.0079
2026-08-30 08:32:00,1788078720000,4462.6,4462.6,4462.6,4462.6,0.0
2026-08-30 08:33:00,1788078780000,4462.61,4462.61,4462.61,4462.61,0.006
2026-08-30 08:34:00,1788078840000,4462.6,4462.61,4462.6,4462.61,0.0081
2026-08-30 08:35:00,1788078900000,4462.61,4462.61,4462.61,4462.61,0.0172
2026-08-30 08:36:00,1788078960000,4462.6,4462.61,4462.6,4462.6,0.0344
2026-08-30 08:37:00,1788079020000,4462.6,4462.61,4462.6,4462.6,0.0381
2026-08-30 08:38:00,1788079080000,4462.61,4462.61,4462.6,4462.61,0.8078
2026-08-30 08:39:00,1788079140000,4462.6,4462.61,4462.6,4462.6,0.0369
2026-08-30 08:40:00,1788079200000,4462.6,4462.6,4462.6,4462.6,0.1523
2026-08-30 08:41:00,1788079260000,4462.6,4462.6,4462.6,4462.6,0.0219
2026-08-30 08:42:00,1788079320000,4462.6,4462.61,4462.6,4462.6,0.0779
2026-08-30 08:43:00,1788079380000,4462.6,4462.61,4462.6,4462.6,0.0863
2026-08-30 08:44:00,1788079440000,4462.6,4462.61,4462.6,4462.6,0.0352
2026-08-30 08:45:00,1788079500000,4462.6,4462.6,4462.6,4462.6,0.0278
2026-08-30 08:46:00,1788079560000,4462.6,4462.6,4462.6,4462.6,0.0316
2026-08-30 08:47:00,1788079620000,4462.6,4462.6,4462.6,4462.6,0.078
2026-08-30 08:48:00,1788079680000,4462.6,4462.6,4462.6,4462.6,0.5268
2026-08-30 08:49:00,1788079740000,4462.61,4462.61,4462.61,4462.61,0.0384
2026-08-30 08:50:00,1788079800000,4462.6,4462.6,4462.6,4462.6,0.0942
2026-08-30 08:51:00,1788079860000,4462.6,4462.6,4462.11,4462.32,6.6025
2026-08-30 08:52:00,1788079920000,4462.11,4463.27,4462.11,4463.26,7.5691
2026-08-30 08:53:00,1788079980000,4463.26,4463.26,4463.26,4463.26,0.0
2026-08-30 08:54:00,1788080040000,4463.26,4463.26,4463.26,4463.26,0.0
2026-08-30 08:55:00,1788080100000,4463.26,4463.26,4463.26,4463.26,0.0
2026-08-30 08:56:00,1788080160000,4463.26,4463.26,4463.26,4463.26,0.1747
2026-08-30 08:57:00,1788080220000,4463.27,4463.27,4463.27,4463.27,0.0045
2026-08-30 08:58:00,1788080280000,4463.27,4463.27,4463.26,4463.27,0.0154
2026-08-30 08:59:00,1788080340000,4463.27,4463.27,4463.27,4463.27,0.0
2026-08-30 09:00:00,1788080400000,4463.27,4463.27,4463.27,4463.27,0.0089
